Row,Vin,Year,Make,Model
A04,JH4DC4462TS021762,1996,ACURA,INTEGRA
A04,2HNYD18935H516298,2005,ACURA,MDX
A08,19UUA66287A018889,2007,ACURA,TL
A13,19UUA56783A018424,2003,ACURA,TL
A01,D660210,1959,AMERICAN MOTORS,RAMB-AMER
B07,1J4GW68N7XC500157,1999,JEEP,GRANDCHER
B04,1J8GR48K38C235870,2008,JEEP,GRANDCHER
B04,1J4GL58K24W188414,2004,JEEP,LIBERTY
B06,1JCMT7843HT150993,1987,JEEP,CHEROKEE
B05,1J4GZ78Y6SC785885,1995,JEEP,GRANDCHER
B06,1J4GL48K43W613303,2003,JEEP,LIBERTY
B01,1J4GZ58S1TC241229,1996,JEEP,GRANDCHER
B07,1J8GL48K42W245069,2002,JEEP,LIBERTY
B01,1J4GW68NXXC569585,1999,JEEP,GRANDCHER
B04,1J4GL48K06W270123,2006,JEEP,LIBERTY
B09,1J4GW58S5XC519841,1999,JEEP,CHERGRAND
B02,1J8GL58K82W346766,2002,JEEP,LIBERTY
B04,1J4GZ78Y7VC707006,1997,JEEP,GRANDCHER
B05,1J4GL48K53W580408,2003,JEEP,LIBERTY
B09,1J4GW68N8XC637933,1999,JEEP,CHERGRAND
B08,1J4GW48N5YC235129,2000,JEEP,CHERGRAND
B01,1J4GW48S61C522815,2001,JEEP,GRANDCHER
B08,1J4GL38K56W163661,2006,JEEP,LIBERTY
B07,1J4GZ58S6VC777466,1997,JEEP,GRANDCHER
B04,1J4GW58S82C142091,2002,JEEP,GRANDCHER
SCCRAP,1J4GL48K73W513700,2003,JEEP,LIBERTY
B06,1J4GR48K46C330307,2006,JEEP,GRANDCHER
B09,1J4GR48K25C691632,2005,JEEP,GRANDCHER
B08,JP3CV20D9NZ041890,1992,DODGE,COLTVISTA
A07,WAUJC68E94A141824,2004,AUDI,A4 AUDI
A01,8021022687,1972,AUDI,100 AUDI
A08,WAUVC68E83A366963,2003,AUDI,A4 AUDI
A03,WBANF33527CS38693,2007,BMW,525I
A13,WBANA73594B061356,2004,BMW,530I
A11,5UXFE43557L014252,2007,BMW,X5
A04,WBAFA53551LP23013,2001,BMW,X5
A09,5UXFA53512LP35355,2002,BMW,X5
A03,WBAVB13556PT13619,2006,BMW,325I
A11,WBAET374X2NG81572,2002,BMW,325I
A09,5UXFF03519LJ96198,2009,BMW,X5
B05,2C4GP44371R298527,2001,CHRYSLER,TOWN COUN
B08,2A8HR44E99R652326,2009,CHRYSLER,TOWN COUN
B05,2C3KA63HX6H418102,2006,CHRYSLER,300C
B06,1C4GP44G8YB737634,2000,CHRYSLER,TOWN COUN
B07,1C3XV56L9PD169505,1993,CHRYSLER,IMPERIAL
B05,3CAFY4BB11T263026,2001,CHRYSLER,PTCRUISER
B03,2A8GF68X68R100602,2008,CHRYSLER,PACIFICA
B01,2C3HC56G4XH806011,1999,CHRYSLER,LHS
B07,2C8GP64L61R414617,2001,CHRYSLER,TOWN COUN
B08,4C3AG42H61E071172,2001,CHRYSLER,SEBRING
B09,2C8GF68445R278581,2005,CHRYSLER,PACIFICA
B08,3C4FY48B13T544384,2003,CHRYSLER,PTCRUISER
B06,1C4GT64L6VB443486,1997,CHRYSLER,TOWN COUN
B09,3C8FY4BB01T626708,2001,CHRYSLER,PTCRUISER
B06,3C3EL45H8XT553872,1999,CHRYSLER,SEBRING
B05,3A4FY58B67T574485,2007,CHRYSLER,PTCRUISER
B01,2C4GP443X3R144607,2003,CHRYSLER,TOWN COUN
B01,3A8FY48B88T151451,2008,CHRYSLER,PTCRUISER
B01,3C3EL55H6XT582485,1999,CHRYSLER,SEBRING
B06,2C4GP44372R710771,2002,CHRYSLER,TOWN COUN
B02,3C4FY48B02T354493,2002,CHRYSLER,PTCRUISER
B06,2C4GP64L35R214642,2005,CHRYSLER,TOWN COUN
B05,1C3AL56R72N266348,2002,CHRYSLER,SEBRING
B05,1C4GP45R44B585684,2004,CHRYSLER,TOWN COUN
B08,1C3CC5FB4AN208448,2010,CHRYSLER,SEBRING
B07,1C3CCCAB5FN671136,2015,CHRYSLER,200
B09,2C8GF68434R646652,2004,CHRYSLER,PACIFICA
B08,2C4GP44R24R553626,2004,CHRYSLER,TOWN COUN
B01,3C3XA5634MT021828,1991,CHRYSLER,LEBARON
B06,2C3AD36J91H532598,2001,CHRYSLER,CONCORDE
B09,2C8GM68424R379297,2004,CHRYSLER,PACIFICA
B09,2A4GP44R76R905659,2006,CHRYSLER,TOWN COUN
B01,2C8GF68464R331215,2004,CHRYSLER,PACIFICA
B05,3C3EL55H4WT261236,1998,CHRYSLER,SEBRING
B05,2C3HE66G42H140969,2002,CHRYSLER,300M
B08,1C3EL46J85N542210,2005,CHRYSLER,SEBRING
B04,2C3HE66G22H189989,2002,CHRYSLER,300M
B04,2C3CCACG9CH146534,2012,CHRYSLER,300
B01,2B3KA33V89H503624,2009,DODGE,CHARGER
B08,1C3CDFBA8GD689111,2016,DODGE,DART
B06,1B3EL36X53N549544,2003,DODGE,STRATUS
B07,1B3EL36T84N195629,2004,DODGE,STRATUS
B09,1B3ES56C43D246451,2003,DODGE,NEON
B04,1B3CC4FB2AN235901,2010,DODGE,AVENGER
B07,3D4GH67V69T184925,2009,DODGE,JOURNEY
B09,1B3HB28B77D232145,2007,DODGE,CALIBER
B08,1B3CB3HA2BD204446,2011,DODGE,CALIBER
B08,1B3ES46C2YD852512,2000,DODGE,NEON-DODG
B07,1B3EL46J95N558106,2005,DODGE,STRATUS
B04,2B3KA53H46H260900,2006,DODGE,CHARGER
B01,1B3LC46K88N577668,2008,DODGE,AVENGER
B08,1B3ES56C05D107887,2005,DODGE,NEON
A01,LH41C4R286838,1974,DODGE,DART
B04,2B3KA43G36H182742,2006,DODGE,CHARGER
B06,1B3EJ56H6VN537335,1997,DODGE,STRATUS
B04,1C3CDZCB1DN665750,2013,DODGE,AVENGER
B07,4B3AG52H95E018376,2005,DODGE,STRATUS
B07,2B3KA43G66H166146,2006,DODGE,CHARGER
B07,1B3XA46K9NF295875,1992,DODGE,SPIRIT
B02,1B3EL46X02N153025,2002,DODGE,STRATUS
B09,1B3EJ46X9XN511977,1999,DODGE,STRATUS
B04,2B3HD46T7TH192390,1996,DODGE,INTREPID
B07,1B3BA46K2KF411813,1989,DODGE,SPIRIT
B04,1P3ES46C6YD695629,2000,CHRYSLER,NEON-PLYM
A01,3241194356,1964,CHRYSLER,PLYM-FULL
A01,RH41B75116666,1967,CHRYSLER,BELVEDERE
B06,1B7GG23X6TS610363,1996,DODGE,DAKOTA
B06,1B7GG22Y6XS210819,1999,DODGE,DAKOTA
B02,1B4HS28N11F533298,2001,DODGE,DURANGO
B01,1D4GP24R96B633966,2006,DODGE,CARAVAN
B04,1D7HU18236S676965,2006,DODGE,RAM1500
B09,1B7HF16Z8RS571041,1994,DODGE,RAM1500
B09,1B7HG2AZ8YS604645,2000,DODGE,DAKOTA
B06,2B4GH2534NR700829,1992,DODGE,CARAVAN
B06,2B8GT44L21R232829,2001,DODGE,CARAVAN
B01,1B7GG26NX1S142452,2001,DODGE,DAKOTA
B01,1D7HG48N64S734213,2004,DODGE,DAKOTA
B02,1B7GG26X1MS306841,1991,DODGE,DAKOTA
